RTSW web plot data - created 2021-03-18 18:53:10
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-18T16:55:00
End:   2021-03-18T16:55:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-18 16:59:05      1      3.86      1.18     -3.58     -0.85    288.24    -12.69    -99999    -99999    -99999 
2021-03-18 16:59:06      1      3.85      1.07     -3.59     -0.92    286.61    -13.77    -99999    -99999    -99999 
2021-03-18 16:59:07      1      3.80      1.06     -3.54     -0.89    286.75    -13.50    -99999    -99999    -99999 
2021-03-18 16:59:08      1      3.86      1.06     -3.60     -0.88    286.36    -13.20    -99999    -99999    -99999 
2021-03-18 16:59:09      1      3.86      1.08     -3.61     -0.84    286.72    -12.51    -99999    -99999    -99999 
2021-03-18 16:59:10      1      3.96      1.10     -3.72     -0.79    286.49    -11.54    -99999    -99999    -99999 
2021-03-18 16:59:11      1      3.91      1.06     -3.67     -0.81    286.12    -11.93    -99999    -99999    -99999 
2021-03-18 16:59:12      1      3.87      1.07     -3.62     -0.85    286.54    -12.74    -99999    -99999    -99999 
2021-03-18 16:59:13      1      3.84      1.06     -3.57     -0.93    286.51    -14.05    -99999    -99999    -99999 
2021-03-18 16:59:14      1      3.84      1.09     -3.54     -1.00    287.18    -15.16    -99999    -99999    -99999 
2021-03-18 16:59:15      1      3.82      1.16     -3.51     -0.93    288.28    -14.11    -99999    -99999    -99999 
2021-03-18 16:59:16      1      3.82      1.32     -3.50     -0.79    290.66    -11.96    -99999    -99999    -99999 
2021-03-18 16:59:17      1      3.91      1.38     -3.58     -0.74    291.14    -10.86    -99999    -99999    -99999 
2021-03-18 16:59:18      1      3.88      1.21     -3.58     -0.89    288.62    -13.18    -99999    -99999    -99999 
2021-03-18 16:59:19      1      3.93      1.10     -3.66     -0.93    286.70    -13.67    -99999    -99999    -99999 
2021-03-18 16:59:20      1      3.92      1.02     -3.65     -1.01    285.64    -14.98      4.86    318.20     25853 
2021-03-18 16:59:21      1      3.91      1.13     -3.61     -0.96    287.41    -14.30    -99999    -99999    -99999 
2021-03-18 16:59:22      1      3.86      1.17     -3.57     -0.90    288.13    -13.50    -99999    -99999    -99999 
2021-03-18 16:59:23      1      3.88      1.18     -3.59     -0.87    288.21    -12.94    -99999    -99999    -99999 
2021-03-18 16:59:24      1      3.89      1.10     -3.63     -0.85    286.89    -12.63    -99999    -99999    -99999 
2021-03-18 16:59:25      1      3.88      1.00     -3.63     -0.94    285.46    -13.97    -99999    -99999    -99999 
2021-03-18 16:59:26      1      3.92      0.95     -3.68     -0.96    284.53    -14.13    -99999    -99999    -99999 
2021-03-18 16:59:27      1      3.88      0.96     -3.64     -0.94    284.82    -14.08    -99999    -99999    -99999 
2021-03-18 16:59:28      1      3.88      1.00     -3.62     -1.01    285.42    -15.08    -99999    -99999    -99999 
2021-03-18 16:59:29      1      3.89      1.11     -3.61     -0.90    287.08    -13.33    -99999    -99999    -99999 
2021-03-18 16:59:30      1      3.88      1.11     -3.63     -0.82    286.97    -12.26    -99999    -99999    -99999 
2021-03-18 16:59:31      1      3.84      1.12     -3.58     -0.81    287.42    -12.18    -99999    -99999    -99999 
2021-03-18 16:59:32      1      3.85      1.13     -3.59     -0.81    287.48    -12.17    -99999    -99999    -99999 
2021-03-18 16:59:33      1      3.82      1.08     -3.58     -0.79    286.71    -11.98    -99999    -99999    -99999 
2021-03-18 16:59:34      1      3.92      1.08     -3.69     -0.75    286.31    -11.00    -99999    -99999    -99999 
2021-03-18 16:59:35      1      3.96      1.07     -3.74     -0.74    285.99    -10.72    -99999    -99999    -99999 
2021-03-18 16:59:36      1      4.00      1.11     -3.77     -0.77    286.38    -11.06    -99999    -99999    -99999 
2021-03-18 16:59:37      1      3.96      1.19     -3.69     -0.77    287.91    -11.29    -99999    -99999    -99999 
2021-03-18 16:59:38      1      3.96      1.25     -3.68     -0.78    288.79    -11.30    -99999    -99999    -99999 
2021-03-18 16:59:39      1      3.94      1.31     -3.63     -0.79    289.81    -11.63    -99999    -99999    -99999 
2021-03-18 16:59:40      1      3.92      1.42     -3.57     -0.76    291.72    -11.15      4.38    317.00     23217 
2021-03-18 16:59:41      1      3.89      1.51     -3.51     -0.73    293.31    -10.86    -99999    -99999    -99999 
2021-03-18 16:59:42      1      3.88      1.54     -3.48     -0.76    293.88    -11.25    -99999    -99999    -99999 
2021-03-18 16:59:43      1      3.82      1.51     -3.42     -0.76    293.74    -11.45    -99999    -99999    -99999 
2021-03-18 16:59:44      1      3.86      1.49     -3.48     -0.74    293.19    -11.03    -99999    -99999    -99999 
2021-03-18 16:59:45      1      3.91      1.47     -3.56     -0.71    292.39    -10.51    -99999    -99999    -99999 
2021-03-18 16:59:46      1      3.90      1.48     -3.55     -0.65    292.69     -9.57    -99999    -99999    -99999 
2021-03-18 16:59:47      1      3.93      1.50     -3.58     -0.61    292.78     -8.87    -99999    -99999    -99999 
2021-03-18 16:59:48      1      3.96      1.53     -3.59     -0.61    293.10     -8.84    -99999    -99999    -99999 
2021-03-18 16:59:49      1      3.93      1.50     -3.57     -0.65    292.82     -9.55    -99999    -99999    -99999 
2021-03-18 16:59:50      1      3.93      1.50     -3.57     -0.64    292.77     -9.44    -99999    -99999    -99999 
2021-03-18 16:59:51      1      3.96      1.51     -3.61     -0.63    292.72     -9.18    -99999    -99999    -99999 
2021-03-18 16:59:52      1      3.91      1.44     -3.58     -0.64    291.89     -9.44    -99999    -99999    -99999 
2021-03-18 16:59:53      1      3.93      1.45     -3.58     -0.72    291.97    -10.53    -99999    -99999    -99999 
2021-03-18 16:59:54      1      3.93      1.43     -3.60     -0.69    291.62    -10.17    -99999    -99999    -99999 
2021-03-18 16:59:55      1      3.91      1.44     -3.58     -0.68    291.91    -10.04    -99999    -99999    -99999 
2021-03-18 16:59:56      1      3.89      1.47     -3.53     -0.68    292.56    -10.09    -99999    -99999    -99999 
2021-03-18 16:59:57      1      3.90      1.50     -3.54     -0.63    292.91     -9.35    -99999    -99999    -99999 
2021-03-18 16:59:58      1      3.90      1.53     -3.54     -0.61    293.43     -8.98    -99999    -99999    -99999 
2021-03-18 16:59:59      1      3.87      1.58     -3.48     -0.63    294.39     -9.43    -99999    -99999    -99999 
2021-03-18 17:00:00      1      3.85      1.61     -3.44     -0.60    295.15     -9.02      4.46    316.10     22200 
2021-03-18 17:00:01      1      3.85      1.57     -3.47     -0.60    294.40     -8.97    -99999    -99999    -99999 
2021-03-18 17:00:02      1      3.91      1.64     -3.49     -0.63    295.09     -9.25    -99999    -99999    -99999 
2021-03-18 17:00:03      1      3.89      1.57     -3.51     -0.61    294.09     -8.98    -99999    -99999    -99999 
2021-03-18 17:00:04      1      3.85      1.55     -3.48     -0.58    294.02     -8.67    -99999    -99999    -99999 
2021-03-18 17:00:05      1      3.93      1.62     -3.53     -0.61    294.72     -8.88    -99999    -99999    -99999 
2021-03-18 17:00:06      1      3.90      1.59     -3.52     -0.58    294.29     -8.57    -99999    -99999    -99999 
2021-03-18 17:00:07      1      3.90      1.55     -3.53     -0.58    293.78     -8.55    -99999    -99999    -99999 
2021-03-18 17:00:08      1      3.86      1.55     -3.50     -0.56    293.97     -8.30    -99999    -99999    -99999 
2021-03-18 17:00:09      1      3.84      1.51     -3.48     -0.59    293.37     -8.78    -99999    -99999    -99999 
2021-03-18 17:00:10      1      3.86      1.51     -3.50     -0.60    293.41     -9.00    -99999    -99999    -99999 
2021-03-18 17:00:11      1      3.85      1.49     -3.50     -0.60    293.13     -9.02    -99999    -99999    -99999 
2021-03-18 17:00:12      1      3.90      1.47     -3.56     -0.62    292.43     -9.10    -99999    -99999    -99999 
2021-03-18 17:00:13      1      3.91      1.49     -3.55     -0.62    292.82     -9.20    -99999    -99999    -99999 
2021-03-18 17:00:14      1      3.91      1.46     -3.57     -0.60    292.27     -8.82    -99999    -99999    -99999 
2021-03-18 17:00:15      1      3.91      1.44     -3.57     -0.66    291.89     -9.71    -99999    -99999    -99999 
2021-03-18 17:00:16      1      3.88      1.50     -3.52     -0.66    293.16     -9.79    -99999    -99999    -99999 
2021-03-18 17:00:17      1      3.86      1.49     -3.49     -0.69    293.07    -10.26    -99999    -99999    -99999 
2021-03-18 17:00:18      1      3.81      1.48     -3.44     -0.65    293.24     -9.89    -99999    -99999    -99999 
2021-03-18 17:00:19      1      3.77      1.50     -3.40     -0.61    293.83     -9.31    -99999    -99999    -99999 
2021-03-18 17:00:20      1      3.81      1.52     -3.45     -0.57    293.80     -8.59      4.51    317.20     25166 
2021-03-18 17:00:21      1      3.90      1.57     -3.51     -0.61    294.04     -8.97    -99999    -99999    -99999 
2021-03-18 17:00:22      1      3.89      1.57     -3.50     -0.60    294.20     -8.83    -99999    -99999    -99999 
2021-03-18 17:00:23      1      3.93      1.52     -3.57     -0.62    293.09     -9.04    -99999    -99999    -99999 
2021-03-18 17:00:24      1      3.90      1.41     -3.55     -0.74    291.61    -10.93    -99999    -99999    -99999 
2021-03-18 17:00:25      1      3.86      1.35     -3.56     -0.67    290.81    -10.03    -99999    -99999    -99999 
2021-03-18 17:00:26      1      3.84      1.32     -3.56     -0.63    290.35     -9.43    -99999    -99999    -99999 
2021-03-18 17:00:27      1      3.78      1.28     -3.51     -0.57    290.06     -8.62    -99999    -99999    -99999 
2021-03-18 17:00:28      1      3.78      1.34     -3.48     -0.62    290.98     -9.48    -99999    -99999    -99999 
2021-03-18 17:00:29      1      3.79      1.36     -3.47     -0.69    291.43    -10.53    -99999    -99999    -99999 
2021-03-18 17:00:30      1      3.83      1.47     -3.45     -0.79    293.06    -11.96    -99999    -99999    -99999 
2021-03-18 17:00:31      1      3.80      1.44     -3.46     -0.64    292.55     -9.75    -99999    -99999    -99999 
2021-03-18 17:00:32      1      3.84      1.42     -3.52     -0.57    291.90     -8.53    -99999    -99999    -99999 
2021-03-18 17:00:33      1      3.83      1.40     -3.51     -0.62    291.78     -9.26    -99999    -99999    -99999 
2021-03-18 17:00:34      1      3.82      1.40     -3.51     -0.57    291.72     -8.58    -99999    -99999    -99999 
2021-03-18 17:00:35      1      3.80      1.35     -3.51     -0.56    291.03     -8.42    -99999    -99999    -99999 
2021-03-18 17:00:36      1      3.82      1.37     -3.51     -0.61    291.34     -9.20    -99999    -99999    -99999 
2021-03-18 17:00:37      1      3.85      1.37     -3.54     -0.64    291.24     -9.52    -99999    -99999    -99999 
2021-03-18 17:00:38      1      3.84      1.38     -3.53     -0.61    291.38     -9.16    -99999    -99999    -99999 
2021-03-18 17:00:39      1      3.86      1.39     -3.55     -0.58    291.37     -8.60    -99999    -99999    -99999 
2021-03-18 17:00:40      1      3.88      1.36     -3.59     -0.55    290.69     -8.13      4.39    317.20     25200 
2021-03-18 17:00:41      1      3.89      1.46     -3.55     -0.56    292.31     -8.30    -99999    -99999    -99999 
2021-03-18 17:00:42      1      3.89      1.43     -3.57     -0.58    291.83     -8.59    -99999    -99999    -99999 
2021-03-18 17:00:43      1      3.88      1.42     -3.56     -0.58    291.79     -8.67    -99999    -99999    -99999 
2021-03-18 17:00:44      1      3.85      1.47     -3.52     -0.56    292.71     -8.41    -99999    -99999    -99999 
2021-03-18 17:00:45      1      3.85      1.48     -3.50     -0.61    292.85     -9.10    -99999    -99999    -99999 
2021-03-18 17:00:46      1      3.87      1.46     -3.53     -0.61    292.50     -9.01    -99999    -99999    -99999 
2021-03-18 17:00:47      1      3.86      1.41     -3.55     -0.58    291.73     -8.70    -99999    -99999    -99999 
2021-03-18 17:00:48      1      3.89      1.42     -3.57     -0.59    291.75     -8.66    -99999    -99999    -99999 
2021-03-18 17:00:49      1      3.91      1.43     -3.59     -0.62    291.66     -9.19    -99999    -99999    -99999 
2021-03-18 17:00:50      1      3.90      1.47     -3.56     -0.61    292.51     -8.94    -99999    -99999    -99999 
2021-03-18 17:00:51      1      3.90      1.45     -3.56     -0.67    292.11     -9.89    -99999    -99999    -99999 
2021-03-18 17:00:52      1      3.86      1.42     -3.53     -0.64    291.93     -9.51    -99999    -99999    -99999 
2021-03-18 17:00:53      1      3.82      1.44     -3.50     -0.55    292.34     -8.34    -99999    -99999    -99999 
2021-03-18 17:00:54      1      3.84      1.46     -3.51     -0.56    292.56     -8.40    -99999    -99999    -99999 
2021-03-18 17:00:55      1      3.82      1.50     -3.47     -0.55    293.40     -8.30    -99999    -99999    -99999 
2021-03-18 17:00:56      1      3.83      1.49     -3.49     -0.54    293.13     -8.17    -99999    -99999    -99999 
2021-03-18 17:00:57      1      3.82      1.45     -3.50     -0.47    292.53     -7.13    -99999    -99999    -99999 
2021-03-18 17:00:58      1      3.82      1.45     -3.51     -0.39    292.49     -5.82    -99999    -99999    -99999 
2021-03-18 17:00:59      1      3.92      1.39     -3.62     -0.51    290.94     -7.55    -99999    -99999    -99999 
2021-03-18 17:01:00      1      3.92      1.16     -3.67     -0.75    287.56    -11.11      4.52    317.30     24524 
2021-03-18 17:01:01      1      3.90      1.14     -3.64     -0.80    287.40    -11.82    -99999    -99999    -99999 
2021-03-18 17:01:02      1      3.87      1.10     -3.62     -0.79    286.87    -11.84    -99999    -99999    -99999 
2021-03-18 17:01:03      1      3.83      1.21     -3.55     -0.78    288.87    -11.75    -99999    -99999    -99999 
2021-03-18 17:01:04      1      3.81      1.33     -3.51     -0.66    290.78     -9.92    -99999    -99999    -99999 
2021-03-18 17:01:05      1      3.87      1.43     -3.54     -0.61    291.98     -9.10    -99999    -99999    -99999 
2021-03-18 17:01:06      1      3.87      1.48     -3.52     -0.64    292.80     -9.57    -99999    -99999    -99999 
2021-03-18 17:01:07      1      3.92      1.45     -3.58     -0.69    292.00    -10.10    -99999    -99999    -99999 
2021-03-18 17:01:08      1      3.94      1.45     -3.59     -0.73    292.07    -10.62    -99999    -99999    -99999 
2021-03-18 17:01:09      1      3.90      1.39     -3.56     -0.76    291.29    -11.28    -99999    -99999    -99999 
2021-03-18 17:01:10      1      3.89      1.39     -3.56     -0.75    291.30    -11.08    -99999    -99999    -99999 
2021-03-18 17:01:11      1      3.87      1.34     -3.56     -0.70    290.68    -10.49    -99999    -99999    -99999 
2021-03-18 17:01:12      1      3.86      1.30     -3.56     -0.74    290.15    -11.10    -99999    -99999    -99999 
2021-03-18 17:01:13      1      3.88      1.41     -3.57     -0.56    291.54     -8.35    -99999    -99999    -99999 
2021-03-18 17:01:14      1      3.87      1.45     -3.55     -0.49    292.25     -7.28    -99999    -99999    -99999 
2021-03-18 17:01:15      1      3.88      1.40     -3.59     -0.49    291.36     -7.30    -99999    -99999    -99999 
2021-03-18 17:01:16      1      3.90      1.40     -3.61     -0.50    291.23     -7.36    -99999    -99999    -99999 
2021-03-18 17:01:17      1      3.91      1.41     -3.62     -0.51    291.26     -7.50    -99999    -99999    -99999 
2021-03-18 17:01:18      1      3.86      1.40     -3.57     -0.46    291.49     -6.86    -99999    -99999    -99999 
2021-03-18 17:01:19      1      3.90      1.36     -3.62     -0.56    290.61     -8.28    -99999    -99999    -99999 
2021-03-18 17:01:20      1      3.86      1.31     -3.59     -0.54    290.01     -8.10      4.27    316.30     21980 
