RTSW web plot data - created 2021-03-17 10:24:50
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-17T08:25:00
End:   2021-03-17T08:25:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-17 08:29:15      1      4.66     -2.70      3.16      2.12    130.57     26.98    -99999    -99999    -99999 
2021-03-17 08:29:16      1      4.59     -2.77      3.03      2.05    132.39     26.48    -99999    -99999    -99999 
2021-03-17 08:29:17      1      4.60     -2.72      3.00      2.19    132.21     28.39    -99999    -99999    -99999 
2021-03-17 08:29:18      1      4.54     -2.64      3.12      1.98    130.16     25.81    -99999    -99999    -99999 
2021-03-17 08:29:19      1      4.44     -2.68      2.80      2.15    133.75     29.00    -99999    -99999    -99999 
2021-03-17 08:29:20      1      4.59     -2.90      2.65      2.36    137.57     31.07      5.78    346.20     55287 
2021-03-17 08:29:21      1      4.56     -2.93      2.89      1.96    135.32     25.43    -99999    -99999    -99999 
2021-03-17 08:29:22      1      4.56     -2.90      2.96      1.89    134.38     24.48    -99999    -99999    -99999 
2021-03-17 08:29:23      1      4.67     -2.89      3.16      1.86    132.44     23.46    -99999    -99999    -99999 
2021-03-17 08:29:24      1      4.69     -2.84      3.28      1.79    130.88     22.41    -99999    -99999    -99999 
2021-03-17 08:29:25      1      4.72     -2.87      3.27      1.83    131.30     22.80    -99999    -99999    -99999 
2021-03-17 08:29:26      1      4.72     -2.78      3.28      1.97    130.31     24.59    -99999    -99999    -99999 
2021-03-17 08:29:27      1      4.74     -2.77      3.26      2.03    130.37     25.32    -99999    -99999    -99999 
2021-03-17 08:29:28      1      4.77     -2.88      3.21      2.03    131.95     25.18    -99999    -99999    -99999 
2021-03-17 08:29:29      1      4.72     -2.98      3.16      1.86    133.33     23.22    -99999    -99999    -99999 
2021-03-17 08:29:30      1      4.71     -3.07      3.02      1.89    135.46     23.68    -99999    -99999    -99999 
2021-03-17 08:29:31      1      4.72     -3.12      3.02      1.88    135.87     23.39    -99999    -99999    -99999 
2021-03-17 08:29:32      1      4.71     -2.99      3.10      1.92    134.00     23.96    -99999    -99999    -99999 
2021-03-17 08:29:33      1      4.72     -2.94      3.06      2.06    133.80     25.93    -99999    -99999    -99999 
2021-03-17 08:29:34      1      4.65     -2.99      2.86      2.11    136.34     27.02    -99999    -99999    -99999 
2021-03-17 08:29:35      1      4.67     -3.12      2.77      2.11    138.39     26.81    -99999    -99999    -99999 
2021-03-17 08:29:36      1      4.70     -3.09      2.87      2.07    137.12     26.14    -99999    -99999    -99999 
2021-03-17 08:29:37      1      4.69     -3.06      2.92      2.03    136.32     25.61    -99999    -99999    -99999 
2021-03-17 08:29:38      1      4.67     -3.06      2.91      2.00    136.42     25.31    -99999    -99999    -99999 
2021-03-17 08:29:39      1      4.70     -3.00      2.98      2.05    135.21     25.90    -99999    -99999    -99999 
2021-03-17 08:29:40      1      4.71     -3.05      2.97      2.03    135.80     25.45      5.07    348.30     43194 
2021-03-17 08:29:41      1      4.68     -3.03      2.90      2.07    136.29     26.26    -99999    -99999    -99999 
2021-03-17 08:29:42      1      4.68     -2.98      2.97      2.06    135.05     26.10    -99999    -99999    -99999 
2021-03-17 08:29:43      1      4.74     -2.96      3.10      2.02    133.71     25.26    -99999    -99999    -99999 
2021-03-17 08:29:44      1      4.72     -2.98      3.27      1.66    132.31     20.52    -99999    -99999    -99999 
2021-03-17 08:29:45      1      4.71     -3.02      3.13      1.82    133.94     22.77    -99999    -99999    -99999 
2021-03-17 08:29:46      1      4.76     -3.06      3.14      1.87    134.23     23.13    -99999    -99999    -99999 
2021-03-17 08:29:47      1      4.78     -3.00      3.21      1.87    133.08     22.98    -99999    -99999    -99999 
2021-03-17 08:29:48      1      4.80     -2.92      3.42      1.68    130.49     20.53    -99999    -99999    -99999 
2021-03-17 08:29:49      1      4.76     -2.83      3.54      1.45    128.64     17.73    -99999    -99999    -99999 
2021-03-17 08:29:50      1      4.62     -2.70      3.48      1.39    127.78     17.46    -99999    -99999    -99999 
2021-03-17 08:29:51      1      4.63     -2.63      3.54      1.39    126.66     17.52    -99999    -99999    -99999 
2021-03-17 08:29:52      1      4.66     -2.67      3.61      1.23    126.47     15.31    -99999    -99999    -99999 
2021-03-17 08:29:53      1      4.68     -2.91      3.30      1.60    131.49     19.95    -99999    -99999    -99999 
2021-03-17 08:29:54      1      4.78     -3.03      3.24      1.78    133.13     21.92    -99999    -99999    -99999 
2021-03-17 08:29:55      1      4.81     -2.95      3.39      1.69    131.09     20.63    -99999    -99999    -99999 
2021-03-17 08:29:56      1      4.65     -2.82      3.29      1.72    130.60     21.64    -99999    -99999    -99999 
2021-03-17 08:29:57      1      4.64     -3.03      2.90      2.00    136.30     25.46    -99999    -99999    -99999 
2021-03-17 08:29:58      1      4.78     -3.16      3.03      1.90    136.24     23.51    -99999    -99999    -99999 
2021-03-17 08:29:59      1      4.63     -3.04      3.18      1.42    133.66     17.91    -99999    -99999    -99999 
2021-03-17 08:30:00      1      4.56     -2.98      3.27      1.14    132.35     14.46      5.38    349.60     46645 
2021-03-17 08:30:01      1      4.57     -2.96      3.24      1.25    132.43     15.91    -99999    -99999    -99999 
2021-03-17 08:30:02      1      4.56     -3.03      3.24      1.04    133.10     13.26    -99999    -99999    -99999 
2021-03-17 08:30:03      1      4.53     -2.95      3.25      1.14    132.28     14.57    -99999    -99999    -99999 
2021-03-17 08:30:04      1      4.57     -2.93      3.29      1.22    131.72     15.48    -99999    -99999    -99999 
2021-03-17 08:30:05      1      4.59     -2.77      3.53      0.97    128.17     12.18    -99999    -99999    -99999 
2021-03-17 08:30:06      1      4.49     -2.65      3.47      1.01    127.31     13.00    -99999    -99999    -99999 
2021-03-17 08:30:07      1      4.57     -2.86      3.25      1.45    131.42     18.48    -99999    -99999    -99999 
2021-03-17 08:30:08      1      4.61     -2.82      3.32      1.51    130.37     19.16    -99999    -99999    -99999 
2021-03-17 08:30:09      1      4.58     -2.77      3.31      1.51    129.88     19.28    -99999    -99999    -99999 
2021-03-17 08:30:10      1      4.58     -2.72      3.36      1.52    128.94     19.39    -99999    -99999    -99999 
2021-03-17 08:30:11      1      4.54     -2.78      3.21      1.60    130.88     20.67    -99999    -99999    -99999 
2021-03-17 08:30:12      1      4.63     -3.00      3.19      1.51    133.26     19.03    -99999    -99999    -99999 
2021-03-17 08:30:13      1      4.62     -3.15      3.15      1.22    134.99     15.28    -99999    -99999    -99999 
2021-03-17 08:30:14      1      4.59     -3.21      3.01      1.27    136.84     16.09    -99999    -99999    -99999 
2021-03-17 08:30:15      1      4.59     -3.18      2.93      1.54    137.41     19.63    -99999    -99999    -99999 
2021-03-17 08:30:16      1      4.62     -3.30      2.72      1.74    140.55     22.19    -99999    -99999    -99999 
2021-03-17 08:30:17      1      4.69     -3.41      2.67      1.81    141.94     22.72    -99999    -99999    -99999 
2021-03-17 08:30:18      1      4.66     -3.39      2.68      1.75    141.64     22.03    -99999    -99999    -99999 
2021-03-17 08:30:19      1      4.64     -3.23      2.94      1.57    137.70     19.75    -99999    -99999    -99999 
2021-03-17 08:30:20      1      4.61     -3.31      2.78      1.58    139.95     20.07      5.41    346.70     46131 
2021-03-17 08:30:21      1      4.64     -3.30      2.88      1.53    138.88     19.24    -99999    -99999    -99999 
2021-03-17 08:30:22      1      4.59     -3.16      2.91      1.60    137.37     20.42    -99999    -99999    -99999 
2021-03-17 08:30:23      1      4.60     -3.28      2.88      1.44    138.71     18.24    -99999    -99999    -99999 
2021-03-17 08:30:24      1      4.54     -3.12      2.81      1.70    138.02     22.02    -99999    -99999    -99999 
2021-03-17 08:30:25      1      4.57     -2.97      2.94      1.86    135.27     24.00    -99999    -99999    -99999 
2021-03-17 08:30:26      1      4.57     -2.95      3.00      1.77    134.47     22.80    -99999    -99999    -99999 
2021-03-17 08:30:27      1      4.55     -2.90      3.06      1.72    133.40     22.16    -99999    -99999    -99999 
2021-03-17 08:30:28      1      4.54     -2.77      3.14      1.76    131.43     22.77    -99999    -99999    -99999 
2021-03-17 08:30:29      1      4.52     -2.84      3.08      1.68    132.70     21.79    -99999    -99999    -99999 
2021-03-17 08:30:30      1      4.49     -2.95      2.93      1.69    135.12     22.18    -99999    -99999    -99999 
2021-03-17 08:30:31      1      4.57     -3.00      2.96      1.74    135.41     22.45    -99999    -99999    -99999 
2021-03-17 08:30:32      1      4.58     -2.87      3.19      1.59    132.05     20.31    -99999    -99999    -99999 
2021-03-17 08:30:33      1      4.60     -2.91      3.20      1.58    132.22     20.08    -99999    -99999    -99999 
2021-03-17 08:30:34      1      4.63     -2.88      3.29      1.52    131.20     19.16    -99999    -99999    -99999 
2021-03-17 08:30:35      1      4.55     -2.81      3.26      1.49    130.76     19.16    -99999    -99999    -99999 
2021-03-17 08:30:36      1      4.58     -2.85      3.22      1.57    131.56     20.04    -99999    -99999    -99999 
2021-03-17 08:30:37      1      4.50     -2.82      3.06      1.68    132.62     21.98    -99999    -99999    -99999 
2021-03-17 08:30:38      1      4.53     -2.83      3.10      1.70    132.39     21.97    -99999    -99999    -99999 
2021-03-17 08:30:39      1      4.53     -2.74      3.19      1.66    130.62     21.55    -99999    -99999    -99999 
2021-03-17 08:30:40      1      4.53     -2.62      3.27      1.72    128.68     22.35      5.61    343.60     43976 
2021-03-17 08:30:41      1      4.55     -2.58      3.36      1.65    127.59     21.32    -99999    -99999    -99999 
2021-03-17 08:30:42      1      4.52     -2.54      3.38      1.58    126.89     20.48    -99999    -99999    -99999 
2021-03-17 08:30:43      1      4.47     -2.62      3.15      1.78    129.76     23.54    -99999    -99999    -99999 
2021-03-17 08:30:44      1      4.47     -2.66      3.13      1.75    130.29     23.07    -99999    -99999    -99999 
2021-03-17 08:30:45      1      4.50     -2.66      3.21      1.71    129.66     22.30    -99999    -99999    -99999 
2021-03-17 08:30:46      1      4.53     -2.63      3.22      1.81    129.21     23.53    -99999    -99999    -99999 
2021-03-17 08:30:47      1      4.55     -2.58      3.31      1.74    127.95     22.56    -99999    -99999    -99999 
2021-03-17 08:30:48      1      4.53     -2.62      3.28      1.71    128.56     22.22    -99999    -99999    -99999 
2021-03-17 08:30:49      1      4.55     -2.63      3.24      1.81    129.14     23.51    -99999    -99999    -99999 
2021-03-17 08:30:50      1      4.61     -2.59      3.36      1.81    127.66     23.07    -99999    -99999    -99999 
2021-03-17 08:30:51      1      4.60     -2.42      3.47      1.80    124.91     23.11    -99999    -99999    -99999 
2021-03-17 08:30:52      1      4.49     -2.24      3.46      1.79    122.89     23.53    -99999    -99999    -99999 
2021-03-17 08:30:53      1      4.47     -2.19      3.34      2.00    123.25     26.60    -99999    -99999    -99999 
2021-03-17 08:30:54      1      4.56     -2.24      3.31      2.19    124.09     28.78    -99999    -99999    -99999 
2021-03-17 08:30:55      1      4.59     -2.33      3.25      2.26    125.61     29.47    -99999    -99999    -99999 
2021-03-17 08:30:56      1      4.59     -2.43      3.22      2.20    127.02     28.63    -99999    -99999    -99999 
2021-03-17 08:30:57      1      4.52     -2.40      3.17      2.16    127.15     28.56    -99999    -99999    -99999 
2021-03-17 08:30:58      1      4.53     -2.43      3.13      2.18    127.77     28.81    -99999    -99999    -99999 
2021-03-17 08:30:59      1      4.49     -2.35      3.31      1.91    125.35     25.19    -99999    -99999    -99999 
2021-03-17 08:31:00      1      4.44     -2.27      3.18      2.10    125.48     28.25      5.79    348.40     53315 
2021-03-17 08:31:01      1      4.54     -2.39      3.23      2.12    126.52     27.85    -99999    -99999    -99999 
2021-03-17 08:31:02      1      4.70     -2.59      3.30      2.09    128.12     26.42    -99999    -99999    -99999 
2021-03-17 08:31:03      1      4.72     -2.84      3.28      1.88    130.88     23.41    -99999    -99999    -99999 
2021-03-17 08:31:04      1      4.74     -3.00      3.31      1.60    132.16     19.70    -99999    -99999    -99999 
2021-03-17 08:31:05      1      4.67     -3.20      3.17      1.26    135.34     15.58    -99999    -99999    -99999 
2021-03-17 08:31:06      1      4.55     -3.16      3.05      1.16    135.95     14.83    -99999    -99999    -99999 
2021-03-17 08:31:07      1      4.57     -3.11      3.10      1.25    135.15     15.85    -99999    -99999    -99999 
2021-03-17 08:31:08      1      4.59     -3.21      3.08      1.16    136.23     14.56    -99999    -99999    -99999 
2021-03-17 08:31:09      1      4.62     -3.22      3.13      1.13    135.81     14.08    -99999    -99999    -99999 
2021-03-17 08:31:10      1      4.58     -3.18      3.02      1.31    136.45     16.64    -99999    -99999    -99999 
2021-03-17 08:31:11      1      4.64     -3.20      2.99      1.53    137.00     19.31    -99999    -99999    -99999 
2021-03-17 08:31:12      1      4.65     -3.19      3.09      1.40    135.91     17.49    -99999    -99999    -99999 
2021-03-17 08:31:13      1      4.67     -3.02      3.38      1.13    131.79     13.96    -99999    -99999    -99999 
2021-03-17 08:31:14      1      4.57     -2.91      3.35      1.10    130.94     13.92    -99999    -99999    -99999 
2021-03-17 08:31:15      1      4.57     -3.01      3.33      0.87    132.10     10.92    -99999    -99999    -99999 
2021-03-17 08:31:16      1      4.50     -3.02      3.24      0.76    132.92      9.75    -99999    -99999    -99999 
2021-03-17 08:31:17      1      4.48     -3.15      2.97      1.13    136.73     14.59    -99999    -99999    -99999 
2021-03-17 08:31:18      1      4.56     -3.24      2.94      1.25    137.78     15.93    -99999    -99999    -99999 
2021-03-17 08:31:19      1      4.57     -3.05      3.29      0.88    132.81     11.08    -99999    -99999    -99999 
2021-03-17 08:31:20      1      4.52     -2.96      3.30      0.89    131.90     11.33      5.16    341.30     47910 
